messy_vendor,matched_vendor,method
MERIDIAN WASTE,Meridian Waste,manual_override
REPUBLIC SERVICES,Republic Services,manual_override
WASTE PRO,Waste Pro,manual_override
Troiano Waste Services Inc.,"Troiano Waste Services, Inc",normalized_match
Lift Waste & Recycling,LIFT WASTE & RECYCLING,exact_match
DELTA WASTE SOLUTIONS,Delta Waste Solutions,manual_override
Prestige Disposal,Prestige Disposal,exact_match
Jay Mecham's Country Garbage,Jay Mecham's Country Garbage,exact_match
Eagle Rock Sanitation,EAGLE ROCK SANITATION,exact_match
Flood Brothers,Flood Brothers Disposal,manual_override
WASTEWISE METHOW,WasteWise Methow,exact_match
Walker Lake Disposal,"WALKER LAKE DISPOSAL, INC",normalized_match
Smarttrash,SmartTrash,exact_match
TRASH CONTROL,"TRASH CONTROL, INC",normalized_match
"Okon Metals, Inc.",Okon Metals Inc,normalized_match
Evergreen Paper Recycling,Evergreen Paper Recycling,exact_match
Mosdell Sanitation Inc,MOSDELL SANITATION,normalized_match
Styro Recycle LLC,STYRO RECYCLE LLC,exact_match
Ace Equipment Company,Ace Equipment Company,exact_match
"National Equipment Solutions, LP","National Equipment Solutions, LP",exact_match
Liberty Waste Solutions,Liberty Waste Solutions,exact_match
GFL ENVIRONMENTAL,GFL Environmental,manual_override
GFL,GFL Environmental,manual_override
CompostNow Inc.,CompostNow Inc.,exact_match
E.L. HARVEY & SONS INC.,"E.L. Harvey & Sons, Inc.",normalized_match
Waste Connections - E.L. Harvey & Sons Inc.,Waste Connections - E.L. Harvey & Sons Inc.,exact_match
CRP Sanitation,CRP Sanitation Inc,normalized_match
"CRP Sanitation, Inc.",CRP Sanitation Inc,normalized_match
"Interstate Waste Services of CT, LLC","Interstate Waste Services of CT, LLC",exact_match
APEX WASTE,Apex Waste,exact_match
WIN Waste Innovations,WIN WASTE INNOVATIONS,exact_match
KC DISPOSAL,KC DISPOSAL,exact_match
HARLEY HOLLAN COMPANIES,Harley Hollan Companies,exact_match
CITY OF CULVER CITY,City of Culver City,exact_match
J & K Trash Removal,"J&K Trash Removal, Inc",normalized_match
Coastal Waste & Recycling,Coastal Waste & Recycling,exact_match
Waste Masters Solutions,Waste Masters Solutions,exact_match
FCC Environmental Services,FCC Environmental Services,exact_match
UNIVERSAL WASTE SYSTEMS INC.,UNIVERSAL WASTE SYSTEMS,normalized_match
WESTERN ELITE,Western Elite,exact_match
1-800-Got Junk Commercial Services (USA) LLC,1-800-GOT-JUNK National,manual_override
Quality Waste,QUALITY WASTE,exact_match
"MOORE COAL CO., INC.",MOORE COAL,normalized_match
Ecosouth Services,EcoSouth Services,exact_match
Wasteology,Wasteology,exact_match
"Hamilton Alliance, Inc.","Hamilton Alliance, Inc",normalized_match
AMWASTE,AMWASTE,exact_match
Jakes Dumpsters,"Jakes Dumpsters, LLC",normalized_match
TRASH TAXI of ALABAMA LLC,"Trash Taxi of Alabama, LLC",normalized_match
CITY OF HENAGAR,City of Henagar,exact_match
Plum Creek Environmental Technologies LLC,Plum Creek Environmental Technologies Llc,exact_match
EcoSouth Services,EcoSouth Services,exact_match
GFL Environmental,GFL Environmental,manual_override
Richardson Waste,Richardson Waste,exact_match
Richardson Waste Removal,RICHARDSON WASTE REMOVAL,exact_match
RICHARDSON WASTE REMOVAL LLC,RICHARDSON WASTE REMOVAL,normalized_match
East Tennessee Junk Away,East Tennessee Junk Away,exact_match
"COX DISPOSAL, INC.",Cox Disposal,normalized_match
"Direct Waste Services, Inc",Direct Waste Services,normalized_match
VARNER BROS INC,"Varner Bros., Inc",normalized_match
Atlas Disposal,"Atlas Disposal, LLC",normalized_match
WARE DISPOSAL,"Ware Disposal, Inc",normalized_match
"USA WASTE & RECYCLING, INC.",USA Waste & Recycling,normalized_match
Paine's,"Paine's, Inc",normalized_match
Charlie's Waste Services,Charlie's Waste Services,exact_match
casella,Casella Waste,manual_override
PATRIOT DISPOSAL,PATRIOT DISPOSAL,exact_match
Patriot Disposal,PATRIOT DISPOSAL,exact_match
Patriot Disposal Inc.,PATRIOT DISPOSAL,normalized_match
City of Denton,City of Denton,exact_match
Lawrence Waste Services,LAWRENCE WASTE SERVICES CORP,normalized_match
"VELPEN TRUCKING & DISPOSAL CO, INC",Velpen Trucking & Disposal,normalized_match
RUMPKE,Rumpke,manual_override
Rumpke,Rumpke,manual_override
OLYMPIC IV MALL SERVICES,Olympic IV Mall Services,exact_match
Community Disposal,Community Disposal,exact_match
DOLL'S DISPOSAL LLC,Doll's Disposal,normalized_match
Wright's Environmental,Wright's Environmental,exact_match
"ROLL OFF SYSTEMS, Inc.",Roll off Systems,normalized_match
"WASTELESS SOLUTIONS, LLC",Wasteless Solutions,normalized_match
CURBSIDE SERVICES INC,Curbside Services Inc.,normalized_match
"Curbside Services, Inc",Curbside Services Inc.,normalized_match
Northern Waste,Northern Waste,exact_match
"FISK WASTE REMOVAL SERVICES, INC.",Fisk Waste Removal Services,normalized_match
"RHINO WASTE & RECYCLING,",Rhino Waste & Recycling Inc.,normalized_match
"RHINO WASTE & RECYCLING, INC.",Rhino Waste & Recycling Inc.,normalized_match
"WASTE & RECYCLING, INC.","Waste Recycling, Inc",normalized_match
GROGAN DISPOSAL COMPANY,Grogan Disposal Company LLC,normalized_match
Corporate Services Consultants,"Corporate Services Consultants, LLC",normalized_match
"Corporate Services Consultants, LLC","Corporate Services Consultants, LLC",exact_match
North Georgia Waste,North Georgia Waste LLC,normalized_match
ASPEN WASTE SYSTEMS INC.,Aspen Waste Systems Inc,normalized_match
"Nitti SANITATION, INC.","NITTI SANITATION, INC",normalized_match
West Georgia Sanitation,West Georgia Sanitation,exact_match
WASTEOLOGY,Wasteology,exact_match
THE TRASH MAN,The Trash Man,exact_match
DENALI REFUSE,Denali Refuse,exact_match
Elite Roll-Off Solutions LLC,Elite Roll-Off Solutions LLC,exact_match
Nitti Sanitation Inc.,"NITTI SANITATION, INC",normalized_match
TRASH KANS,"Trash Kans, LLC",normalized_match
"ABE'S TRASH SERVICE, INC.",Abe's Trash Service,normalized_match
Total Disposal,Total Disposal,exact_match
Apex Waste,Apex Waste,exact_match
1-800-Got-Junk,1-800-GOT-JUNK National,manual_override
GHW WASTE SERVICES,GHW Waste Services,exact_match
WASTE SERVICES,Waste Services,exact_match
Grizzly Disposal & Recycling,Grizzly Disposal & Recycling,exact_match
Missoula Compost,Missoula Compost,exact_match
Missoula Compost LLC,Missoula Compost,normalized_match
Crown Waste & Recycling Systems LLC,"Crown Waste & Recycling Systems, LLC",normalized_match
ACE Recycling & Disposal,ACE Recycling Disposal,normalized_match
"Pacific Waste, Inc.","Pacific Waste, Inc",normalized_match
City of Lamar,"City of Lamar, CO",normalized_match
Active Waste Solutions,Active Waste Solutions,exact_match
"Efficient Roll-Off & Recycling, Inc.","Efficient Roll-Off & Recycling, Inc",normalized_match
Meridian Waste,Meridian Waste,manual_override
"ALPHA WASTE DISPOSAL, INC.","ALPHA WASTE DISPOSAL, INC",normalized_match
Boren Brothers LLC,Boren Brothers LLC,exact_match
Columbia Sanitary,Columbia Sanitary,exact_match
SmartTrash,SmartTrash,exact_match
Affordable Waste Solutions,"Affordable Waste Solutions, LLC",normalized_match
"Brask Enterprises, Inc. II","Brask Enterprises, Inc. II",exact_match
Gateway Recycling & Waste Reduction,Gateway Recycling & Waste Reduction Inc,normalized_match
American SANITATION INC.,American Sanitation Inc.,exact_match
TNR Hauling,TNR Hauling,exact_match
CASELLA MAJOR ACCOUNTS SERVICES LLC,Casella Major Accounts Services LLC,exact_match
Greif Recycling RFG Division,Greif Recycling RFG Division,exact_match
City Waste LLP,"CITY WASTE, LLP",normalized_match
Coastal Compaction,Coastal Compaction,exact_match
FEDERAL RECYCLING,Federal Recycling,exact_match
Federal Recycling,Federal Recycling,exact_match
So Much More Space,So Much More Space,exact_match
Texas Port Recycling,Texas Port Recycling,exact_match
Indiana Waste Service,Indiana Waste Service,exact_match
Waste Connections - Tampa,Waste Connections - Tampa,exact_match
Conex Recycling,Conex Recycling,exact_match
"Recycling Services of Florida, Inc.","Recycling Services of Florida, Inc.",exact_match
BRASK ENTERPRISES,Brask Enterprises,exact_match
Canusa Hershman,Canusa Hershman,exact_match
IMPACT ENVIRONMENTAL GROUP,Impact Environmental Group,exact_match
Metech Recycling Inc,"Metech Recycling, Inc.",normalized_match
Shred It,Shred-it,normalized_match
Stericycle,Stericycle,exact_match
Universal Waste Systems Inc,UNIVERSAL WASTE SYSTEMS,normalized_match
Olympic Compactor Rentals,"Olympic Compactor Rentals, Inc",normalized_match
PAK ? RITE,PAK-RITE,normalized_match
Sanitation One,Sanitation One,exact_match
Universal Waste Systems,UNIVERSAL WASTE SYSTEMS,exact_match
SANITATION ONE,Sanitation One,exact_match
Contractor's Disposal,Contractor's Disposal Inc.,normalized_match
Suburban Waste Services,Suburban Waste Services,exact_match
Trash Kans,"Trash Kans, LLC",normalized_match
Kienbaum Iron & Metal,Kienbaum Iron & Metal,exact_match
Kienbaum Iron & Metal LLC,Kienbaum Iron & Metal,normalized_match
Rhino Waste & Recycling,Rhino Waste & Recycling Inc.,normalized_match
Recycling Center,"Recycling Center, Inc",normalized_match
Recycling center Inc,"Recycling Center, Inc",normalized_match
"RECYCLING CENTER, INC.","Recycling Center, Inc",normalized_match
Walter's Recycling & Refuse,"Walter's Recycling & Refuse, Inc.",normalized_match
Total Disposal Inc.,Total Disposal,normalized_match
FRANKLIN Pallets,Franklin Pallets,exact_match
"Stericycle, Inc",Stericycle,normalized_match
Waste Connections - Scott Waste Services 6052,Waste Connections - Scott Waste Services 6052,exact_match
"WASTE SERVICES, LLC.",Waste Services,normalized_match
KAMPS,Kamps Inc,normalized_match
OLYMPIC COMPACTOR RENTALS |,"Olympic Compactor Rentals, Inc",normalized_match
Allan Industries Recyclers,Allan Industries Recyclers LLC,normalized_match
Disposal Services,"Disposal Services, LLC",normalized_match
Anytime Waste Systems,ANYTIME WASTE SYSTEMS,exact_match
Ecotech,Ecotech,exact_match
"Chisago Lakes Sanitation, LLC.",Chisago Lakes Sanitation,normalized_match
APEX waste,Apex Waste,exact_match
Reworld Waste,Reworld Waste LLC,normalized_match
Tower Compactor Rental,TOWER COMPACTOR RENTAL,exact_match
Fusion Waste,Fusion Waste,exact_match
"Island Recycling, Inc.",Island Recycling,normalized_match
AIR CAPITAL WASTE,Air Capital Waste,exact_match
Black Earth Compost,Black Earth Compost,exact_match
Mountain State Waste,MOUNTAIN STATE WASTE,exact_match
CONIGLIARO INDUSTRIES,"Conigliaro Industries, Inc",normalized_match
"C&C Disposal, LLC","C&C Disposal, LLC",exact_match
"PETE & PETE CONTAINER SERVICE, INC","Pete & Pete Container Service, Inc",exact_match
Secrest Disposal,Secrest Disposal Co.,normalized_match
