counterparty,vendor_name
	017640 - SOMERVILLE,"MERIDIAN
WASTE"
	177 - LaGrange,"REPUBLIC
SERVICES"
	MCKMS001 - Olive Branch MS (NRDC),WASTE PRO
	ME1-149-Portland,Troiano Waste Services Inc.
	Q NBU-45421 BURLINGTON,Lift Waste & Recycling
	RGB000520 NORTHPARK MALL,"DELTA WASTE
SOLUTIONS"
	RGB000522 MADISON 1050 HWY 51,"DELTA WASTE
SOLUTIONS"
	Store 052 - York,Troiano Waste Services Inc.
 178 - Pittston Plant,Prestige Disposal
 400 Shire,RO INDUSTRIES
 5151910-01-01 - EUREKA-2 ,Jay Mecham's Country Garbage
" 5179106-01-01 - Ammon 5, 8, 25",Eagle Rock Sanitation
" 5726247-01-01 - Dry Mtn, Highline, Spring Lak ",Jay Mecham's Country Garbage
 CBRE - ORSTED  NYC- New YorK City Office,"COMPOST
LLC"
 Chicago Graceland Carrier,"Flood
Brothers"
 CODEN,Curbside
 Fidelity - 900 Salem St ,Full Circle
 LDS CHURCH, WASTEWISE METHOW
 MORRIS INVESTMENTS - LOUISVILLE,WASTE SYSTEMS
 NVRNO - RENO HUB,Walker Lake Disposal
 NVVST - SPARKS WWL OFFICES,Reno Forklift
 PAWLG,Smarttrash
 SCCAE,CAPITAL WASTE SERVICES
 SCLAN ,TRASH CONTROL
 South Lindbergh Boulevard,WASTE CONNECTIONS OF MISSOURI
 TXFOR - 13700 Independence Pkwy,"Okon Metals, Inc."
 TXRTH - 1400 Intermodal Pkwy,Evergreen Paper Recycling
 UTCED - 963 N Main St,"Hauler Information
Mosdell Sanitation Inc"
 UTCED - 963 N Main St,Mosdell Sanitation Inc
- KYSPH - 5071 Preston Hwy,Gotta Go Waste And Recycling
- KYVLE - 1860 Outer Loop,Anytime
- KYVLE - 1860 Outer Loop,WASTE SYSTEMS
- KYVLE - 2210 Outer Loop,WASTE SYSTEMS
.NJSBR,STANDARD WASTE SERVICE
000008 - Chicago Graceland Carrier,"Flood
Brothers"
000009 - Palatine Main Office,"Flood
Brothers"
000010 - Mt Morris PO,"Priority Waste, LLC"
001206-001 - 22010 SE 51ST ST,Recology
001206-001 - 22010 SE 51ST ST,Styro Recycle LLC
001412-001 - 2501 N Barrington RD	,"Tower Compactor Rentals, LLC"
001412-001 - 2501 N Barrington RD,A WASTE CONNECTIONS COMPANY
001412-001 - 2501 N Barrington RD,Ace Equipment Company
001412-001 - 2501 N Barrington RD,"GROOT, INC."
001412-001 - 2501 N Barrington RD,"Tower Compactor Rentals, LLC"
